Source:,G:\projects\watch\ZSWatch-kicad\nrf-watch-kicad.kicad_sch,,,,,,,,,,,,,,,,,,,,,,,,,
Date:,1/16/2023 8:22:16 AM,,,,,,,,,,,,,,,,,,,,,,,,,
Tool:,Eeschema (6.0.7),,,,,,,,,,,,,,,,,,,,,,,,,
Generator:,G:\Programs\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,,,,,,,,,,,,,
Component Count:,90,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,4MB variant,Buy,Description,Ds_opt,Height,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,Option other foot,Options,PARTREV,STANDARD,Type,app note,backlight?,buy,motor
1,1,BT1,Battery pack,Device:Battery_Cell,Connector_Wire:SolderWire-0.1sqmm_1x02_P3.6mm_D0.4mm_OD1mm,~,,,,,,,,,,,,,,,,,,,,
2,2,"C1, C19",4.7uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,,
3,1,C2,2.2uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,,
4,4,"C3, C6, C10, C14",10uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,Ceramic,,,,
5,2,"C4, C13",22uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,Ceramic,,,,
6,2,"C5, C7",100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,,
7,4,"C8, C9, C11, C12",0.1uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,,
8,3,"C15, C17, C18",1uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,,
9,1,C16,47uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,,
10,2,"CHG+1, CHG-1",Conn_01x01_Male,Connector:Conn_01x01_Male,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,~,,,,,,,,,,,,,,,,,,,,
11,1,D1,"1PS79SB30,135","user_library:1PS79SB30,135",user_library:SOD523,https://www.mouser.se/datasheet/2/916/1PS79SB30-1880095.pdf,,,,,,,,,,,,,,,,,,,https://www.digikey.se/en/products/detail/nexperia-usa-inc/1PS79SB30-135/1229077,
12,1,EXT_VIN1,Conn_01x01_Male,Connector:Conn_01x01_Male,TestPoint:TestPoint_Pad_D1.5mm,~,,,,,,,,,,,,,,,,,,,,
13,1,IC1,TLV840MAPL36DBVRQ1,SamacSys_Parts:TLV840MAPL36DBVRQ1,SamacSys_Parts:SOT95P280X145-5N,https://www.ti.com/lit/gpn/TLV840-Q1,,,Supervisory Circuits Automotive low-voltage supervisor with adjustable-reset time delay and manual reset,,01.45,,,Texas Instruments,TLV840MAPL36DBVRQ1,595-V840MAPL36DBVRQ1,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TLV840MAPL36DBVRQ1?qs=TuK3vfAjtkUvm%2FFmAPUHzQ%3D%3D,,,,,,,,,
14,1,IC2,XC9265C181MR-G,SamacSys_Parts:XC9265C181MR-G,SamacSys_Parts:SOT95P280X130-5N,https://www.torexsemi.com/file/xc9265/XC9265.pdf,,,Switching Voltage Regulators Ultra Low Power PFM DCDC Converter,,1.3,,,Torex,XC9265C181MR-G,865-XC9265C181MR-G,https://www.mouser.co.uk/ProductDetail/Torex-Semiconductor/XC9265C181MR-G?qs=AsjdqWjXhJ%252B2%252Bo3yz6t%252BQA%3D%3D,,,,,,,,,
15,1,IC3,TPS61023DRLT,SamacSys_Parts:TPS61023DRLT,SamacSys_Parts:SOTFL50P160X60-6N,http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftps61023,,,Switching Voltage Regulators 3-A boost converter with 0.5-V ultra-low input voltage 6-SOT-5X3 -40 to 125,,0.6,,,Texas Instruments,TPS61023DRLT,595-TPS61023DRLT,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS61023DRLT?qs=BJlw7L4Cy78Zr3IJIU3gNw%3D%3D,,,,,,,,,
16,1,IC4,MAX30101EFD+T,SamacSys_Parts:MAX30101EFD+T,SamacSys_Parts:14-LEAD-OESIP,https://datasheets.maximintegrated.com/en/ds/MAX30101.pdf,,,Biometric Sensors Integrated Optical Sensor,,,,,Maxim Integrated,MAX30101EFD+T,700-MAX30101EFD+T,https://www.mouser.co.uk/ProductDetail/Maxim-Integrated/MAX30101EFD%2bT?qs=sITqEBh490kEm6CNcTH1tQ%3D%3D,,,,,,https://pdfserv.maximintegrated.com/en/an/AN6409.pdf,,,
17,1,JP1,Power Circuit Connect,Jumper:SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,~,,,,,,,,,,,,,,,,,,,,
18,1,JP2,Antenna short,Jumper:SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,~,,,,,,,,,,,,,,,,,,,,
